Opção,Ano,Países,Quantidade(Kg.),Valor (US$)
Uvas frescas,1985,Japão,-,-
Uvas frescas,1985,Jérsei,-,-
Uvas frescas,1985,Jordânia,-,-
Uvas frescas,1985,Letônia,-,-
Uvas frescas,1985,Líbano,-,-
Uvas frescas,1985,Libéria,-,-
Uvas frescas,1985,Líbia,-,-
Uvas frescas,1985,Lituânia,-,-
Uvas frescas,1985,Luxemburgo,-,-
Uvas frescas,1985,Macedônia,-,-
Uvas frescas,1985,Malásia,-,-
Uvas frescas,1985,Malta,-,-
Uvas frescas,1985,"Marianas do Norte, Ilhas",-,-
Uvas frescas,1985,Marrocos,-,-
Uvas frescas,1985,"Marshall, Ilhas",-,-
Uvas frescas,1985,Martinica,-,-
Uvas frescas,1985,Mauricio,-,-
Uvas frescas,1985,Mauritânia,-,-
Uvas frescas,1985,Mexico,-,-
Uvas frescas,1985,Mônaco,-,-
Uvas frescas,1985,Mongólia,-,-
Uvas frescas,1985,Montenegro,-,-
Uvas frescas,1985,Nigéria,-,-
Uvas frescas,1985,Noruega,10.515,8.390
Uvas frescas,1985,Omã,-,-
Uvas frescas,1985,Países Baixos,344.130,284.548
Uvas frescas,1985,Palau,-,-
Uvas frescas,1985,Panamá,-,-
Uvas frescas,1985,Paquistão,-,-
Uvas frescas,1985,Paraguai,-,-
Uvas frescas,1985,Pitcairn,-,-
Uvas frescas,1985,Polônia,-,-
Uvas frescas,1985,Porto Rico,600,660
Uvas frescas,1985,Portugal,-,-
Uvas frescas,1985,Quirguistão,-,-
Uvas frescas,1985,Reino Unido,198.321,166.796
Uvas frescas,1985,Republica Dominicana,-,-
Uvas frescas,1985,Romênia,-,-
Uvas frescas,1985,"Rússia,  Federação da",-,-
Uvas frescas,1985,Samoa Americana,-,-
Uvas frescas,1985,São Cristóvão e Névis,-,-
Uvas frescas,1985,São Tomé e Príncipe,-,-
Uvas frescas,1985,São Vicente e Granadinas,-,-
Uvas frescas,1985,Serra Leoa,-,-
Uvas frescas,1985,Senegal,-,-
Uvas frescas,1985,Singapura,-,-
Uvas frescas,1985,Sri Lanka,-,-
Uvas frescas,1985,Suazilândia,-,-
Uvas frescas,1985,Suécia,680,544
Uvas frescas,1985,Suíça,39.937,35.604
Uvas frescas,1985,Suriname,-,-
Uvas frescas,1985,Tailândia,-,-
Uvas frescas,1985,Taiwan,-,-
Uvas frescas,1985,Tanzânia,-,-
Uvas frescas,1985,Togo,-,-
Uvas frescas,1985,Trindade e Tobago,-,-
Uvas frescas,1985,Tunísia,-,-
Uvas frescas,1985,"Turcas e Caicos, ilhas",-,-
Uvas frescas,1985,Turquia,-,-
Uvas frescas,1985,Tuvalu,-,-
Uvas frescas,1985,Uruguai,-,-
Uvas frescas,1985,Vanuatu,-,-
Uvas frescas,1985,Venezuela,-,-
Uvas frescas,1985,Vietnã,-,-
Uvas frescas,1985,"Wallis e Futuna, Ilhas",-,-
Uvas frescas,1985,Provisão de Navios e Aeronaves,-,-
Uvas frescas,1985,Total,1.483.824,1.302.056
Uvas frescas,1986,Africa do Sul,-,-
Uvas frescas,1986,"Alemanha, República Democrática",214.355,197.056
Uvas frescas,1986,Angola,4.523,6.555
Uvas frescas,1986,Antígua e Barbuda,-,-
Uvas frescas,1986,Arabia Saudita,-,-
Uvas frescas,1986,Argélia,-,-
Uvas frescas,1986,Argentina,22.125,19.376
Uvas frescas,1986,Áustria,2.195,2.251
Uvas frescas,1986,Bahamas,-,-
Uvas frescas,1986,Bahrein,-,-
Uvas frescas,1986,Bangladesh,-,-
Uvas frescas,1986,Barbados,-,-
Uvas frescas,1986,Barein,-,-
Uvas frescas,1986,Bélgica,88.893,90.439
Uvas frescas,1986,Belize,-,-
Uvas frescas,1986,Bermudas,-,-
Uvas frescas,1986,Bolívia,1.200,682
Uvas frescas,1986,Bósnia,-,-
Uvas frescas,1986,Brasil,-,-
Uvas frescas,1986,Bulgária,-,-
Uvas frescas,1986,Burquina Faso,-,-
Uvas frescas,1986,Cabo Verde,-,-
Uvas frescas,1986,Camarões,-,-
Uvas frescas,1986,Camores,-,-
Uvas frescas,1986,Canadá,644.172,986.065
Uvas frescas,1986,Catar,-,-
Uvas frescas,1986,"Cayman, Ilhas",-,-
Uvas frescas,1986,Chile,-,-
Uvas frescas,1986,China,-,-
Uvas frescas,1986,Chipre,-,-
Uvas frescas,1986,Cingapura,-,-
Uvas frescas,1986,"Cocos (Keeling), Ilhas",-,-
Uvas frescas,1986,"Cook, Ilhas",-,-
Uvas frescas,1986,Colômbia,-,-
Uvas frescas,1986,Congo,-,-
Uvas frescas,1986,Coreia do Norte,-,-
Uvas frescas,1986,Coreia do Sul,-,-
Uvas frescas,1986,Costa do Marfim,-,-
Uvas frescas,1986,Coveite,-,-
Uvas frescas,1986,Croácia,-,-
Uvas frescas,1986,Curaçao,-,-
Uvas frescas,1986,Dinamarca,30.080,41.999
Uvas frescas,1986,Djibuti,-,-
Uvas frescas,1986,Egito,-,-
Uvas frescas,1986,Emirados Árabes Unidos,-,-
Uvas frescas,1986,Eslovênia,-,-
Uvas frescas,1986,Espanha,-,-
Uvas frescas,1986,Estados Unidos,167.969,184.313
Uvas frescas,1986,Falkland (Ilhas Malvinas),-,-
Uvas frescas,1986,"Faroé, Ilhas",-,-
Uvas frescas,1986,Filipinas,-,-
Uvas frescas,1986,Finlândia,-,-
Uvas frescas,1986,França,128.407,124.462
Uvas frescas,1986,Gabão,-,-
Uvas frescas,1986,Gana,-,-
Uvas frescas,1986,Georgia,-,-
Uvas frescas,1986,Gibraltar,-,-
Uvas frescas,1986,Grécia,-,-
Uvas frescas,1986,Guadalupe,-,-
Uvas frescas,1986,Guiana,-,-
Uvas frescas,1986,Guiana Francesa,-,-
Uvas frescas,1986,Guiné-Bissau,-,-
Uvas frescas,1986,Guine Equatorial,-,-
Uvas frescas,1986,Honduras,-,-
Uvas frescas,1986,Hong Kong,-,-
Uvas frescas,1986,Ilha de Man,-,-
Uvas frescas,1986,Ilhas Virgens,-,-
Uvas frescas,1986,Índia,-,-
Uvas frescas,1986,Indonésia,-,-
Uvas frescas,1986,Irã,-,-
Uvas frescas,1986,Iraque,-,-
Uvas frescas,1986,Irlanda,-,-
Uvas frescas,1986,Islândia,-,-
Uvas frescas,1986,Itália,7.727,7.771
Uvas frescas,1986,Japão,-,-
Uvas frescas,1986,Jérsei,-,-
Uvas frescas,1986,Jordânia,-,-
Uvas frescas,1986,Letônia,-,-
Uvas frescas,1986,Líbano,-,-
Uvas frescas,1986,Libéria,-,-
Uvas frescas,1986,Líbia,-,-
Uvas frescas,1986,Lituânia,-,-
Uvas frescas,1986,Luxemburgo,-,-
Uvas frescas,1986,Macedônia,-,-
Uvas frescas,1986,Malásia,-,-
Uvas frescas,1986,Malta,-,-
Uvas frescas,1986,"Marianas do Norte, Ilhas",-,-
Uvas frescas,1986,Marrocos,-,-
Uvas frescas,1986,"Marshall, Ilhas",-,-
Uvas frescas,1986,Martinica,-,-
Uvas frescas,1986,Mauricio,-,-
Uvas frescas,1986,Mauritânia,-,-
Uvas frescas,1986,Mexico,-,-
Uvas frescas,1986,Mônaco,-,-
Uvas frescas,1986,Mongólia,-,-
Uvas frescas,1986,Montenegro,-,-
Uvas frescas,1986,Nigéria,-,-
Uvas frescas,1986,Noruega,27.415,24.956
Uvas frescas,1986,Omã,-,-
Uvas frescas,1986,Países Baixos,873.665,787.820
Uvas frescas,1986,Palau,-,-
Uvas frescas,1986,Panamá,-,-
Uvas frescas,1986,Paquistão,-,-
Uvas frescas,1986,Paraguai,-,-
Uvas frescas,1986,Pitcairn,-,-
Uvas frescas,1986,Polônia,-,-
Uvas frescas,1986,Porto Rico,-,-
Uvas frescas,1986,Portugal,160,318
Uvas frescas,1986,Quirguistão,-,-
Uvas frescas,1986,Reino Unido,654.553,617.081
Uvas frescas,1986,Republica Dominicana,-,-
Uvas frescas,1986,Romênia,-,-
Uvas frescas,1986,"Rússia,  Federação da",-,-
Uvas frescas,1986,Samoa Americana,-,-
Uvas frescas,1986,São Cristóvão e Névis,-,-
Uvas frescas,1986,São Tomé e Príncipe,-,-
Uvas frescas,1986,São Vicente e Granadinas,-,-
Uvas frescas,1986,Serra Leoa,-,-
Uvas frescas,1986,Senegal,4.000,3.600
Uvas frescas,1986,Singapura,-,-
Uvas frescas,1986,Sri Lanka,-,-
Uvas frescas,1986,Suazilândia,-,-
Uvas frescas,1986,Suécia,1.000,900
Uvas frescas,1986,Suíça,55.664,56.355
Uvas frescas,1986,Suriname,-,-
Uvas frescas,1986,Tailândia,-,-
Uvas frescas,1986,Taiwan,-,-
Uvas frescas,1986,Tanzânia,-,-
Uvas frescas,1986,Togo,-,-
Uvas frescas,1986,Trindade e Tobago,-,-
Uvas frescas,1986,Tunísia,-,-
Uvas frescas,1986,"Turcas e Caicos, ilhas",-,-
Uvas frescas,1986,Turquia,-,-
Uvas frescas,1986,Tuvalu,-,-
Uvas frescas,1986,Uruguai,-,-
Uvas frescas,1986,Vanuatu,-,-
Uvas frescas,1986,Venezuela,-,-
Uvas frescas,1986,Vietnã,-,-
Uvas frescas,1986,"Wallis e Futuna, Ilhas",-,-
Uvas frescas,1986,Provisão de Navios e Aeronaves,-,-
Uvas frescas,1986,Total,2.928.103,3.151.999
Uvas frescas,1987,Africa do Sul,-,-
Uvas frescas,1987,"Alemanha, República Democrática",65.222,59.457
Uvas frescas,1987,Angola,72,481
Uvas frescas,1987,Antígua e Barbuda,-,-
Uvas frescas,1987,Arabia Saudita,-,-
Uvas frescas,1987,Argélia,-,-
Uvas frescas,1987,Argentina,20.540,15.215
Uvas frescas,1987,Áustria,400,360
Uvas frescas,1987,Bahamas,-,-
Uvas frescas,1987,Bahrein,-,-
Uvas frescas,1987,Bangladesh,-,-
Uvas frescas,1987,Barbados,-,-
Uvas frescas,1987,Barein,-,-
Uvas frescas,1987,Bélgica,81.663,83.974
Uvas frescas,1987,Belize,-,-
Uvas frescas,1987,Bermudas,-,-
Uvas frescas,1987,Bolívia,-,-
Uvas frescas,1987,Bósnia,-,-
Uvas frescas,1987,Brasil,-,-
Uvas frescas,1987,Bulgária,-,-
Uvas frescas,1987,Burquina Faso,-,-
Uvas frescas,1987,Cabo Verde,-,-
Uvas frescas,1987,Camarões,-,-
Uvas frescas,1987,Camores,-,-
Uvas frescas,1987,Canadá,206.020,186.426
Uvas frescas,1987,Catar,-,-
Uvas frescas,1987,"Cayman, Ilhas",-,-
Uvas frescas,1987,Chile,-,-
Uvas frescas,1987,China,-,-
Uvas frescas,1987,Chipre,-,-
Uvas frescas,1987,Cingapura,-,-
Uvas frescas,1987,"Cocos (Keeling), Ilhas",-,-
Uvas frescas,1987,"Cook, Ilhas",-,-
Uvas frescas,1987,Colômbia,-,-
Uvas frescas,1987,Congo,-,-
Uvas frescas,1987,Coreia do Norte,-,-
Uvas frescas,1987,Coreia do Sul,-,-
Uvas frescas,1987,Costa do Marfim,-,-
Uvas frescas,1987,Coveite,-,-
Uvas frescas,1987,Croácia,-,-
Uvas frescas,1987,Curaçao,-,-
Uvas frescas,1987,Dinamarca,40.379,47.558
Uvas frescas,1987,Djibuti,-,-
Uvas frescas,1987,Egito,-,-
Uvas frescas,1987,Emirados Árabes Unidos,-,-
Uvas frescas,1987,Eslovênia,-,-
Uvas frescas,1987,Espanha,-,-
Uvas frescas,1987,Estados Unidos,143.867,129.159
Uvas frescas,1987,Falkland (Ilhas Malvinas),-,-
Uvas frescas,1987,"Faroé, Ilhas",-,-
Uvas frescas,1987,Filipinas,-,-
Uvas frescas,1987,Finlândia,1.520,1.380
Uvas frescas,1987,França,52.422,49.490
Uvas frescas,1987,Gabão,-,-
Uvas frescas,1987,Gana,-,-
Uvas frescas,1987,Georgia,-,-
Uvas frescas,1987,Gibraltar,-,-
Uvas frescas,1987,Grécia,-,-
Uvas frescas,1987,Guadalupe,-,-
Uvas frescas,1987,Guiana,-,-
Uvas frescas,1987,Guiana Francesa,455,654
Uvas frescas,1987,Guiné-Bissau,-,-
Uvas frescas,1987,Guine Equatorial,-,-
Uvas frescas,1987,Honduras,-,-
Uvas frescas,1987,Hong Kong,-,-
Uvas frescas,1987,Ilha de Man,-,-
Uvas frescas,1987,Ilhas Virgens,-,-
Uvas frescas,1987,Índia,-,-
Uvas frescas,1987,Indonésia,-,-
Uvas frescas,1987,Irã,-,-
Uvas frescas,1987,Iraque,-,-
Uvas frescas,1987,Irlanda,-,-
Uvas frescas,1987,Islândia,-,-
Uvas frescas,1987,Itália,12.736,12.217
Uvas frescas,1987,Japão,-,-
Uvas frescas,1987,Jérsei,-,-
Uvas frescas,1987,Jordânia,-,-
Uvas frescas,1987,Letônia,-,-
Uvas frescas,1987,Líbano,-,-
Uvas frescas,1987,Libéria,-,-
Uvas frescas,1987,Líbia,-,-
Uvas frescas,1987,Lituânia,-,-
Uvas frescas,1987,Luxemburgo,-,-
Uvas frescas,1987,Macedônia,-,-
Uvas frescas,1987,Malásia,-,-
Uvas frescas,1987,Malta,-,-
Uvas frescas,1987,"Marianas do Norte, Ilhas",-,-
Uvas frescas,1987,Marrocos,-,-
Uvas frescas,1987,"Marshall, Ilhas",-,-
Uvas frescas,1987,Martinica,-,-
Uvas frescas,1987,Mauricio,-,-
Uvas frescas,1987,Mauritânia,-,-
Uvas frescas,1987,Mexico,-,-
Uvas frescas,1987,Mônaco,-,-
Uvas frescas,1987,Mongólia,-,-
Uvas frescas,1987,Montenegro,-,-
Uvas frescas,1987,Nigéria,-,-
Uvas frescas,1987,Noruega,3.514,3.171
Uvas frescas,1987,Omã,-,-
Uvas frescas,1987,Países Baixos,136.137,124.018
Uvas frescas,1987,Palau,-,-
Uvas frescas,1987,Panamá,-,-
Uvas frescas,1987,Paquistão,-,-
Uvas frescas,1987,Paraguai,-,-
Uvas frescas,1987,Pitcairn,-,-
Uvas frescas,1987,Polônia,-,-
Uvas frescas,1987,Porto Rico,-,-
Uvas frescas,1987,Portugal,7.104,8.451
Uvas frescas,1987,Quirguistão,-,-
Uvas frescas,1987,Reino Unido,439.109,563.978
Uvas frescas,1987,Republica Dominicana,-,-
Uvas frescas,1987,Romênia,-,-
Uvas frescas,1987,"Rússia,  Federação da",-,-
Uvas frescas,1987,Samoa Americana,-,-
Uvas frescas,1987,São Cristóvão e Névis,-,-
Uvas frescas,1987,São Tomé e Príncipe,-,-
Uvas frescas,1987,São Vicente e Granadinas,-,-
Uvas frescas,1987,Serra Leoa,-,-
Uvas frescas,1987,Senegal,1.200,1.080
Uvas frescas,1987,Singapura,-,-
Uvas frescas,1987,Sri Lanka,-,-
Uvas frescas,1987,Suazilândia,-,-
Uvas frescas,1987,Suécia,16.138,15.733
Uvas frescas,1987,Suíça,18.636,17.831
Uvas frescas,1987,Suriname,-,-
Uvas frescas,1987,Tailândia,-,-
Uvas frescas,1987,Taiwan,-,-
Uvas frescas,1987,Tanzânia,-,-
Uvas frescas,1987,Togo,-,-
Uvas frescas,1987,Trindade e Tobago,-,-
Uvas frescas,1987,Tunísia,-,-
Uvas frescas,1987,"Turcas e Caicos, ilhas",-,-
Uvas frescas,1987,Turquia,-,-
Uvas frescas,1987,Tuvalu,-,-
Uvas frescas,1987,Uruguai,-,-
Uvas frescas,1987,Vanuatu,-,-
Uvas frescas,1987,Venezuela,-,-
Uvas frescas,1987,Vietnã,-,-
Uvas frescas,1987,"Wallis e Futuna, Ilhas",-,-
Uvas frescas,1987,Provisão de Navios e Aeronaves,-,-
Uvas frescas,1987,Total,1.247.134,1.320.633
Uvas frescas,1988,Africa do Sul,-,-
Uvas frescas,1988,"Alemanha, República Democrática",423.894,405.290
Uvas frescas,1988,Angola,6.081,20.822
Uvas frescas,1988,Antígua e Barbuda,-,-
Uvas frescas,1988,Arabia Saudita,-,-
Uvas frescas,1988,Argélia,-,-
Uvas frescas,1988,Argentina,14.400,17.616
Uvas frescas,1988,Áustria,1.600,1.440
Uvas frescas,1988,Bahamas,-,-
Uvas frescas,1988,Bahrein,-,-
Uvas frescas,1988,Bangladesh,-,-
Uvas frescas,1988,Barbados,-,-
Uvas frescas,1988,Barein,-,-
Uvas frescas,1988,Bélgica,225.790,219.898
Uvas frescas,1988,Belize,-,-
Uvas frescas,1988,Bermudas,-,-
Uvas frescas,1988,Bolívia,-,-
Uvas frescas,1988,Bósnia,-,-
Uvas frescas,1988,Brasil,-,-
Uvas frescas,1988,Bulgária,-,-
Uvas frescas,1988,Burquina Faso,-,-
Uvas frescas,1988,Cabo Verde,-,-
Uvas frescas,1988,Camarões,-,-
Uvas frescas,1988,Camores,-,-
Uvas frescas,1988,Canadá,201.117,207.968
Uvas frescas,1988,Catar,-,-
Uvas frescas,1988,"Cayman, Ilhas",-,-
Uvas frescas,1988,Chile,-,-
Uvas frescas,1988,China,-,-
Uvas frescas,1988,Chipre,-,-
Uvas frescas,1988,Cingapura,-,-
Uvas frescas,1988,"Cocos (Keeling), Ilhas",-,-
Uvas frescas,1988,"Cook, Ilhas",-,-
Uvas frescas,1988,Colômbia,-,-
Uvas frescas,1988,Congo,-,-
Uvas frescas,1988,Coreia do Norte,-,-
Uvas frescas,1988,Coreia do Sul,-,-
Uvas frescas,1988,Costa do Marfim,1.572,1.414
Uvas frescas,1988,Coveite,-,-
Uvas frescas,1988,Croácia,-,-
Uvas frescas,1988,Curaçao,-,-
Uvas frescas,1988,Dinamarca,75.024,92.019
Uvas frescas,1988,Djibuti,-,-
Uvas frescas,1988,Egito,-,-
Uvas frescas,1988,Emirados Árabes Unidos,-,-
Uvas frescas,1988,Eslovênia,-,-
Uvas frescas,1988,Espanha,1.000,900
Uvas frescas,1988,Estados Unidos,238.608,214.732
Uvas frescas,1988,Falkland (Ilhas Malvinas),-,-
Uvas frescas,1988,"Faroé, Ilhas",-,-
Uvas frescas,1988,Filipinas,-,-
Uvas frescas,1988,Finlândia,-,-
Uvas frescas,1988,França,112.620,111.101
Uvas frescas,1988,Gabão,-,-
Uvas frescas,1988,Gana,-,-
Uvas frescas,1988,Georgia,-,-
Uvas frescas,1988,Gibraltar,-,-
Uvas frescas,1988,Grécia,-,-
Uvas frescas,1988,Guadalupe,-,-
Uvas frescas,1988,Guiana,-,-
Uvas frescas,1988,Guiana Francesa,10.008,13.184
Uvas frescas,1988,Guiné-Bissau,-,-
Uvas frescas,1988,Guine Equatorial,-,-
Uvas frescas,1988,Honduras,-,-
Uvas frescas,1988,Hong Kong,-,-
Uvas frescas,1988,Ilha de Man,-,-
Uvas frescas,1988,Ilhas Virgens,-,-
Uvas frescas,1988,Índia,-,-
Uvas frescas,1988,Indonésia,-,-
Uvas frescas,1988,Irã,-,-
Uvas frescas,1988,Iraque,-,-
Uvas frescas,1988,Irlanda,-,-
Uvas frescas,1988,Islândia,-,-
Uvas frescas,1988,Itália,-,-
Uvas frescas,1988,Japão,-,-
Uvas frescas,1988,Jérsei,-,-
Uvas frescas,1988,Jordânia,-,-
Uvas frescas,1988,Letônia,-,-
Uvas frescas,1988,Líbano,-,-
Uvas frescas,1988,Libéria,-,-
Uvas frescas,1988,Líbia,-,-
Uvas frescas,1988,Lituânia,-,-
Uvas frescas,1988,Luxemburgo,-,-
Uvas frescas,1988,Macedônia,-,-
Uvas frescas,1988,Malásia,-,-
Uvas frescas,1988,Malta,-,-
Uvas frescas,1988,"Marianas do Norte, Ilhas",-,-
Uvas frescas,1988,Marrocos,-,-
Uvas frescas,1988,"Marshall, Ilhas",-,-
Uvas frescas,1988,Martinica,-,-
Uvas frescas,1988,Mauricio,-,-
Uvas frescas,1988,Mauritânia,-,-
Uvas frescas,1988,Mexico,-,-
Uvas frescas,1988,Mônaco,-,-
Uvas frescas,1988,Mongólia,-,-
Uvas frescas,1988,Montenegro,-,-
Uvas frescas,1988,Nigéria,-,-
Uvas frescas,1988,Noruega,560,565
Uvas frescas,1988,Omã,-,-
Uvas frescas,1988,Países Baixos,839.757,851.793
Uvas frescas,1988,Palau,-,-
Uvas frescas,1988,Panamá,-,-
Uvas frescas,1988,Paquistão,-,-
Uvas frescas,1988,Paraguai,-,-
Uvas frescas,1988,Pitcairn,-,-
Uvas frescas,1988,Polônia,-,-
Uvas frescas,1988,Porto Rico,-,-
Uvas frescas,1988,Portugal,55.598,61.694
Uvas frescas,1988,Quirguistão,-,-
Uvas frescas,1988,Reino Unido,882.873,1.069.717
Uvas frescas,1988,Republica Dominicana,-,-
Uvas frescas,1988,Romênia,-,-
Uvas frescas,1988,"Rússia,  Federação da",-,-
Uvas frescas,1988,Samoa Americana,-,-
Uvas frescas,1988,São Cristóvão e Névis,-,-
Uvas frescas,1988,São Tomé e Príncipe,-,-
Uvas frescas,1988,São Vicente e Granadinas,-,-
Uvas frescas,1988,Serra Leoa,-,-
Uvas frescas,1988,Senegal,3.480,3.132
Uvas frescas,1988,Singapura,-,-
Uvas frescas,1988,Sri Lanka,-,-
Uvas frescas,1988,Suazilândia,-,-
Uvas frescas,1988,Suécia,27.034,28.421
Uvas frescas,1988,Suíça,40.706,39.582
Uvas frescas,1988,Suriname,-,-
Uvas frescas,1988,Tailândia,-,-
Uvas frescas,1988,Taiwan,-,-
Uvas frescas,1988,Tanzânia,-,-
Uvas frescas,1988,Togo,-,-
Uvas frescas,1988,Trindade e Tobago,-,-
Uvas frescas,1988,Tunísia,-,-
Uvas frescas,1988,"Turcas e Caicos, ilhas",-,-
Uvas frescas,1988,Turquia,-,-
Uvas frescas,1988,Tuvalu,-,-
Uvas frescas,1988,Uruguai,-,-
Uvas frescas,1988,Vanuatu,-,-
Uvas frescas,1988,Venezuela,-,-
Uvas frescas,1988,Vietnã,-,-
Uvas frescas,1988,"Wallis e Futuna, Ilhas",-,-
Uvas frescas,1988,Provisão de Navios e Aeronaves,-,-
Uvas frescas,1988,Total,3.161.722,3.361.288
Uvas frescas,1989,Africa do Sul,-,-
Uvas frescas,1989,"Alemanha, República Democrática",253.816,228.433
Uvas frescas,1989,Angola,2.426,7.288
Uvas frescas,1989,Antígua e Barbuda,-,-
Uvas frescas,1989,Arabia Saudita,-,-
Uvas frescas,1989,Argélia,-,-
Uvas frescas,1989,Argentina,-,-
Uvas frescas,1989,Áustria,608,550
Uvas frescas,1989,Bahamas,-,-
Uvas frescas,1989,Bahrein,-,-
Uvas frescas,1989,Bangladesh,-,-
Uvas frescas,1989,Barbados,-,-
Uvas frescas,1989,Barein,-,-
Uvas frescas,1989,Bélgica,69.116,63.379
Uvas frescas,1989,Belize,-,-
Uvas frescas,1989,Bermudas,-,-
Uvas frescas,1989,Bolívia,-,-
Uvas frescas,1989,Bósnia,-,-
Uvas frescas,1989,Brasil,-,-
Uvas frescas,1989,Bulgária,-,-
Uvas frescas,1989,Burquina Faso,-,-
Uvas frescas,1989,Cabo Verde,-,-
Uvas frescas,1989,Camarões,-,-
Uvas frescas,1989,Camores,-,-
Uvas frescas,1989,Canadá,310.468,290.435
Uvas frescas,1989,Catar,-,-
Uvas frescas,1989,"Cayman, Ilhas",-,-
Uvas frescas,1989,Chile,-,-
Uvas frescas,1989,China,-,-
Uvas frescas,1989,Chipre,-,-
Uvas frescas,1989,Cingapura,-,-
Uvas frescas,1989,"Cocos (Keeling), Ilhas",-,-
Uvas frescas,1989,"Cook, Ilhas",-,-
Uvas frescas,1989,Colômbia,-,-
Uvas frescas,1989,Congo,-,-
Uvas frescas,1989,Coreia do Norte,-,-
Uvas frescas,1989,Coreia do Sul,-,-
Uvas frescas,1989,Costa do Marfim,2.560,2.304
Uvas frescas,1989,Coveite,-,-
Uvas frescas,1989,Croácia,-,-
Uvas frescas,1989,Curaçao,-,-
Uvas frescas,1989,Dinamarca,21.869,19.697
Uvas frescas,1989,Djibuti,-,-
Uvas frescas,1989,Egito,-,-
Uvas frescas,1989,Emirados Árabes Unidos,-,-
Uvas frescas,1989,Eslovênia,-,-
Uvas frescas,1989,Espanha,-,-
Uvas frescas,1989,Estados Unidos,55.064,49.555
Uvas frescas,1989,Falkland (Ilhas Malvinas),-,-
Uvas frescas,1989,"Faroé, Ilhas",-,-
Uvas frescas,1989,Filipinas,-,-
Uvas frescas,1989,Finlândia,-,-
Uvas frescas,1989,França,78.733,75.853
Uvas frescas,1989,Gabão,-,-
Uvas frescas,1989,Gana,-,-
Uvas frescas,1989,Georgia,-,-
Uvas frescas,1989,Gibraltar,-,-
Uvas frescas,1989,Grécia,-,-
Uvas frescas,1989,Guadalupe,-,-
Uvas frescas,1989,Guiana,-,-
Uvas frescas,1989,Guiana Francesa,-,-
Uvas frescas,1989,Guiné-Bissau,-,-
Uvas frescas,1989,Guine Equatorial,-,-
Uvas frescas,1989,Honduras,-,-
Uvas frescas,1989,Hong Kong,-,-
Uvas frescas,1989,Ilha de Man,-,-
Uvas frescas,1989,Ilhas Virgens,-,-
Uvas frescas,1989,Índia,-,-
Uvas frescas,1989,Indonésia,-,-
Uvas frescas,1989,Irã,-,-
Uvas frescas,1989,Iraque,-,-
Uvas frescas,1989,Irlanda,-,-
Uvas frescas,1989,Islândia,-,-
Uvas frescas,1989,Itália,4.347,3.911
Uvas frescas,1989,Japão,-,-
Uvas frescas,1989,Jérsei,-,-
Uvas frescas,1989,Jordânia,-,-
Uvas frescas,1989,Letônia,-,-
Uvas frescas,1989,Líbano,-,-
Uvas frescas,1989,Libéria,-,-
Uvas frescas,1989,Líbia,-,-
Uvas frescas,1989,Lituânia,-,-
Uvas frescas,1989,Luxemburgo,-,-
Uvas frescas,1989,Macedônia,-,-
Uvas frescas,1989,Malásia,-,-
Uvas frescas,1989,Malta,-,-
Uvas frescas,1989,"Marianas do Norte, Ilhas",-,-
Uvas frescas,1989,Marrocos,-,-
Uvas frescas,1989,"Marshall, Ilhas",-,-
Uvas frescas,1989,Martinica,-,-
Uvas frescas,1989,Mauricio,-,-
Uvas frescas,1989,Mauritânia,-,-
Uvas frescas,1989,Mexico,-,-
Uvas frescas,1989,Mônaco,-,-
Uvas frescas,1989,Mongólia,-,-
Uvas frescas,1989,Montenegro,-,-
Uvas frescas,1989,Nigéria,-,-
Uvas frescas,1989,Noruega,-,-
Uvas frescas,1989,Omã,-,-
Uvas frescas,1989,Países Baixos,543.182,473.959
Uvas frescas,1989,Palau,-,-
Uvas frescas,1989,Panamá,-,-
Uvas frescas,1989,Paquistão,-,-
Uvas frescas,1989,Paraguai,-,-
Uvas frescas,1989,Pitcairn,-,-
Uvas frescas,1989,Polônia,-,-
Uvas frescas,1989,Porto Rico,-,-
Uvas frescas,1989,Portugal,38.964,36.229
Uvas frescas,1989,Quirguistão,-,-
Uvas frescas,1989,Reino Unido,589.370,530.445
Uvas frescas,1989,Republica Dominicana,-,-
Uvas frescas,1989,Romênia,-,-
Uvas frescas,1989,"Rússia,  Federação da",-,-
Uvas frescas,1989,Samoa Americana,-,-
Uvas frescas,1989,São Cristóvão e Névis,-,-
Uvas frescas,1989,São Tomé e Príncipe,-,-
Uvas frescas,1989,São Vicente e Granadinas,-,-
Uvas frescas,1989,Serra Leoa,-,-
Uvas frescas,1989,Senegal,1.440,1.296
Uvas frescas,1989,Singapura,-,-
Uvas frescas,1989,Sri Lanka,-,-
Uvas frescas,1989,Suazilândia,-,-
Uvas frescas,1989,Suécia,1.950,1.762
Uvas frescas,1989,Suíça,37.084,33.278
Uvas frescas,1989,Suriname,-,-
Uvas frescas,1989,Tailândia,-,-
Uvas frescas,1989,Taiwan,-,-
Uvas frescas,1989,Tanzânia,-,-
Uvas frescas,1989,Togo,-,-
Uvas frescas,1989,Trindade e Tobago,-,-
Uvas frescas,1989,Tunísia,-,-
Uvas frescas,1989,"Turcas e Caicos, ilhas",-,-
Uvas frescas,1989,Turquia,-,-
Uvas frescas,1989,Tuvalu,-,-
Uvas frescas,1989,Uruguai,-,-
Uvas frescas,1989,Vanuatu,-,-
